ym,year,month,isocode,Longitude,Latitude,risk,gid,countryname
2025m7,2025,7,"NZL",166.25,-45.75,.0001809,64053,"New Zealand"
2025m7,2025,7,"NZL",166.75,-45.75,.000211,64054,"New Zealand"
2025m7,2025,7,"NZL",167.25,-45.75,.0001982,64055,"New Zealand"
2025m7,2025,7,"NZL",167.75,-45.75,.0007191,64056,"New Zealand"
2025m7,2025,7,"NZL",168.25,-45.75,.0006151,64057,"New Zealand"
2025m7,2025,7,"NZL",168.75,-45.75,.0005677,64058,"New Zealand"
2025m7,2025,7,"NZL",169.25,-45.75,.000571,64059,"New Zealand"
2025m7,2025,7,"NZL",169.75,-45.75,.0003721,64060,"New Zealand"
2025m7,2025,7,"NZL",170.25,-45.75,.0041998,64061,"New Zealand"
2025m7,2025,7,"NZL",170.75,-45.75,.0019418,64062,"New Zealand"
2025m7,2025,7,"CHL",-74.75,-45.25,.0001469,64291,"Chile"
2025m7,2025,7,"CHL",-74.25,-45.25,.0001469,64292,"Chile"
2025m7,2025,7,"CHL",-73.75,-45.25,.0010158,64293,"Chile"
2025m7,2025,7,"CHL",-73.25,-45.25,.000151,64294,"Chile"
2025m7,2025,7,"CHL",-72.75,-45.25,.0044665,64295,"Chile"
2025m7,2025,7,"CHL",-72.25,-45.25,.0001538,64296,"Chile"
2025m7,2025,7,"CHL",-71.75,-45.25,.0001687,64297,"Chile"
2025m7,2025,7,"ARG",-71.25,-45.25,.0001817,64298,"Argentina"
2025m7,2025,7,"ARG",-70.75,-45.25,.0001811,64299,"Argentina"
2025m7,2025,7,"ARG",-70.25,-45.25,.0001811,64300,"Argentina"
2025m7,2025,7,"ARG",-69.75,-45.25,.0001679,64301,"Argentina"
2025m7,2025,7,"ARG",-69.25,-45.25,.0001509,64302,"Argentina"
2025m7,2025,7,"ARG",-68.75,-45.25,.0001472,64303,"Argentina"
2025m7,2025,7,"ARG",-68.25,-45.25,.0001723,64304,"Argentina"
2025m7,2025,7,"ARG",-67.75,-45.25,.000176,64305,"Argentina"
2025m7,2025,7,"ARG",-67.25,-45.25,.0001765,64306,"Argentina"
2025m7,2025,7,"ARG",-66.75,-45.25,.0001765,64307,"Argentina"
2025m7,2025,7,"ARG",-66.25,-45.25,.0001765,64308,"Argentina"
2025m7,2025,7,"ARG",-65.75,-45.25,.0001496,64309,"Argentina"
2025m7,2025,7,"NZL",166.75,-45.25,.0009156,64774,"New Zealand"
2025m7,2025,7,"NZL",167.25,-45.25,.0008181,64775,"New Zealand"
2025m7,2025,7,"NZL",167.75,-45.25,.000275,64776,"New Zealand"
2025m7,2025,7,"NZL",168.25,-45.25,.0003212,64777,"New Zealand"
2025m7,2025,7,"NZL",168.75,-45.25,.0019404,64778,"New Zealand"
2025m7,2025,7,"NZL",169.25,-45.25,.0010042,64779,"New Zealand"
2025m7,2025,7,"NZL",169.75,-45.25,.0003381,64780,"New Zealand"
2025m7,2025,7,"NZL",170.25,-45.25,.0010386,64781,"New Zealand"
2025m7,2025,7,"NZL",170.75,-45.25,.0016322,64782,"New Zealand"
2025m7,2025,7,"NZL",171.25,-45.25,.0009017,64783,"New Zealand"
2025m7,2025,7,"CHL",-75.25,-44.75,.0001455,65010,"Chile"
2025m7,2025,7,"CHL",-74.75,-44.75,.0001469,65011,"Chile"
2025m7,2025,7,"CHL",-74.25,-44.75,.0001469,65012,"Chile"
2025m7,2025,7,"CHL",-73.75,-44.75,.0001469,65013,"Chile"
2025m7,2025,7,"CHL",-73.25,-44.75,.000151,65014,"Chile"
2025m7,2025,7,"CHL",-72.75,-44.75,.000151,65015,"Chile"
2025m7,2025,7,"CHL",-72.25,-44.75,.0001538,65016,"Chile"
2025m7,2025,7,"CHL",-71.75,-44.75,.0001687,65017,"Chile"
2025m7,2025,7,"ARG",-71.25,-44.75,.0001811,65018,"Argentina"
2025m7,2025,7,"ARG",-70.75,-44.75,.0011442,65019,"Argentina"
2025m7,2025,7,"ARG",-70.25,-44.75,.0001811,65020,"Argentina"
2025m7,2025,7,"ARG",-69.75,-44.75,.0001679,65021,"Argentina"
2025m7,2025,7,"ARG",-69.25,-44.75,.0001509,65022,"Argentina"
2025m7,2025,7,"ARG",-68.75,-44.75,.000148,65023,"Argentina"
2025m7,2025,7,"ARG",-68.25,-44.75,.0001724,65024,"Argentina"
2025m7,2025,7,"ARG",-67.75,-44.75,.0001753,65025,"Argentina"
2025m7,2025,7,"ARG",-67.25,-44.75,.0001765,65026,"Argentina"
2025m7,2025,7,"ARG",-66.75,-44.75,.0001522,65027,"Argentina"
2025m7,2025,7,"ARG",-66.25,-44.75,.0001522,65028,"Argentina"
2025m7,2025,7,"ARG",-65.75,-44.75,.0001522,65029,"Argentina"
2025m7,2025,7,"ARG",-65.25,-44.75,.0001522,65030,"Argentina"
2025m7,2025,7,"NZL",167.25,-44.75,.0002027,65495,"New Zealand"
2025m7,2025,7,"NZL",167.75,-44.75,.0011257,65496,"New Zealand"
2025m7,2025,7,"NZL",168.25,-44.75,.0007822,65497,"New Zealand"
2025m7,2025,7,"NZL",168.75,-44.75,.000766,65498,"New Zealand"
2025m7,2025,7,"NZL",169.25,-44.75,.0011952,65499,"New Zealand"
2025m7,2025,7,"NZL",169.75,-44.75,.0005649,65500,"New Zealand"
2025m7,2025,7,"NZL",170.25,-44.75,.0004477,65501,"New Zealand"
2025m7,2025,7,"NZL",170.75,-44.75,.0009211,65502,"New Zealand"
2025m7,2025,7,"NZL",171.25,-44.75,.0012685,65503,"New Zealand"
2025m7,2025,7,"NZL",-176.75,-44.25,.0001455,65527,"New Zealand"
2025m7,2025,7,"NZL",-176.25,-44.25,.000909,65528,"New Zealand"
2025m7,2025,7,"CHL",-74.75,-44.25,.0001499,65731,"Chile"
2025m7,2025,7,"CHL",-74.25,-44.25,.0001535,65732,"Chile"
2025m7,2025,7,"CHL",-73.75,-44.25,.0001535,65733,"Chile"
2025m7,2025,7,"CHL",-73.25,-44.25,.0001552,65734,"Chile"
2025m7,2025,7,"CHL",-72.75,-44.25,.0001541,65735,"Chile"
2025m7,2025,7,"CHL",-72.25,-44.25,.0001554,65736,"Chile"
2025m7,2025,7,"CHL",-71.75,-44.25,.0001729,65737,"Chile"
2025m7,2025,7,"ARG",-71.25,-44.25,.0003242,65738,"Argentina"
2025m7,2025,7,"ARG",-70.75,-44.25,.0003419,65739,"Argentina"
2025m7,2025,7,"ARG",-70.25,-44.25,.0008013,65740,"Argentina"
2025m7,2025,7,"ARG",-69.75,-44.25,.0001665,65741,"Argentina"
2025m7,2025,7,"ARG",-69.25,-44.25,.0001533,65742,"Argentina"
2025m7,2025,7,"ARG",-68.75,-44.25,.0001465,65743,"Argentina"
2025m7,2025,7,"ARG",-68.25,-44.25,.0001455,65744,"Argentina"
2025m7,2025,7,"ARG",-67.75,-44.25,.0001484,65745,"Argentina"
2025m7,2025,7,"ARG",-67.25,-44.25,.0001496,65746,"Argentina"
2025m7,2025,7,"ARG",-66.75,-44.25,.0001522,65747,"Argentina"
2025m7,2025,7,"ARG",-66.25,-44.25,.0001522,65748,"Argentina"
2025m7,2025,7,"ARG",-65.75,-44.25,.0001554,65749,"Argentina"
2025m7,2025,7,"ARG",-65.25,-44.25,.0002009,65750,"Argentina"
2025m7,2025,7,"NZL",167.75,-44.25,.0002639,66216,"New Zealand"
2025m7,2025,7,"NZL",168.25,-44.25,.0013112,66217,"New Zealand"
2025m7,2025,7,"NZL",168.75,-44.25,.0008332,66218,"New Zealand"
2025m7,2025,7,"NZL",169.25,-44.25,.0005692,66219,"New Zealand"
2025m7,2025,7,"NZL",169.75,-44.25,.0003618,66220,"New Zealand"
2025m7,2025,7,"NZL",170.25,-44.25,.0004257,66221,"New Zealand"
2025m7,2025,7,"NZL",170.75,-44.25,.0005758,66222,"New Zealand"
2025m7,2025,7,"NZL",171.25,-44.25,.0015434,66223,"New Zealand"
2025m7,2025,7,"NZL",171.75,-44.25,.0005192,66224,"New Zealand"
2025m7,2025,7,"NZL",-176.75,-43.75,.0001455,66247,"New Zealand"
2025m7,2025,7,"NZL",-176.25,-43.75,.0001455,66248,"New Zealand"
2025m7,2025,7,"CHL",-74.75,-43.75,.0001784,66451,"Chile"
2025m7,2025,7,"CHL",-74.25,-43.75,.0001591,66452,"Chile"
2025m7,2025,7,"CHL",-73.75,-43.75,.0004356,66453,"Chile"
2025m7,2025,7,"CHL",-73.25,-43.75,.0001627,66454,"Chile"
2025m7,2025,7,"CHL",-72.75,-43.75,.000159,66455,"Chile"
2025m7,2025,7,"CHL",-72.25,-43.75,.0001712,66456,"Chile"
2025m7,2025,7,"CHL",-71.75,-43.75,.0003408,66457,"Chile"
2025m7,2025,7,"ARG",-71.25,-43.75,.0003902,66458,"Argentina"
2025m7,2025,7,"ARG",-70.75,-43.75,.0001783,66459,"Argentina"
2025m7,2025,7,"ARG",-70.25,-43.75,.0001714,66460,"Argentina"
2025m7,2025,7,"ARG",-69.75,-43.75,.0001692,66461,"Argentina"
2025m7,2025,7,"ARG",-69.25,-43.75,.0003482,66462,"Argentina"
2025m7,2025,7,"ARG",-68.75,-43.75,.0007869,66463,"Argentina"
2025m7,2025,7,"ARG",-68.25,-43.75,.0001455,66464,"Argentina"
2025m7,2025,7,"ARG",-67.75,-43.75,.0001484,66465,"Argentina"
2025m7,2025,7,"ARG",-67.25,-43.75,.0004466,66466,"Argentina"
2025m7,2025,7,"ARG",-66.75,-43.75,.0001529,66467,"Argentina"
2025m7,2025,7,"ARG",-66.25,-43.75,.0001537,66468,"Argentina"
2025m7,2025,7,"ARG",-65.75,-43.75,.0002049,66469,"Argentina"
2025m7,2025,7,"ARG",-65.25,-43.75,.0004128,66470,"Argentina"
2025m7,2025,7,"AUS",146.25,-43.75,.0005183,66893,"Australia"
2025m7,2025,7,"AUS",146.75,-43.75,.0005671,66894,"Australia"
2025m7,2025,7,"AUS",147.25,-43.75,.000552,66895,"Australia"
2025m7,2025,7,"NZL",168.75,-43.75,.0002734,66938,"New Zealand"
2025m7,2025,7,"NZL",169.25,-43.75,.0008739,66939,"New Zealand"
2025m7,2025,7,"NZL",169.75,-43.75,.0011358,66940,"New Zealand"
2025m7,2025,7,"NZL",170.25,-43.75,.0017783,66941,"New Zealand"
2025m7,2025,7,"NZL",170.75,-43.75,.0010237,66942,"New Zealand"
2025m7,2025,7,"NZL",171.25,-43.75,.0015572,66943,"New Zealand"
2025m7,2025,7,"NZL",171.75,-43.75,.0006254,66944,"New Zealand"
2025m7,2025,7,"NZL",172.25,-43.75,.0018211,66945,"New Zealand"
2025m7,2025,7,"NZL",172.75,-43.75,.0060591,66946,"New Zealand"
2025m7,2025,7,"NZL",173.25,-43.75,.0008326,66947,"New Zealand"
2025m7,2025,7,"CHL",-74.25,-43.25,.0001903,67172,"Chile"
2025m7,2025,7,"CHL",-73.75,-43.25,.0034984,67173,"Chile"
2025m7,2025,7,"CHL",-73.25,-43.25,.0001728,67174,"Chile"
2025m7,2025,7,"CHL",-72.75,-43.25,.0001735,67175,"Chile"
2025m7,2025,7,"CHL",-72.25,-43.25,.0008031,67176,"Chile"
2025m7,2025,7,"ARG",-71.75,-43.25,.0009127,67177,"Argentina"
2025m7,2025,7,"ARG",-71.25,-43.25,.0004332,67178,"Argentina"
2025m7,2025,7,"ARG",-70.75,-43.25,.00017,67179,"Argentina"
2025m7,2025,7,"ARG",-70.25,-43.25,.0001559,67180,"Argentina"
2025m7,2025,7,"ARG",-69.75,-43.25,.0001533,67181,"Argentina"
2025m7,2025,7,"ARG",-69.25,-43.25,.0003588,67182,"Argentina"
2025m7,2025,7,"ARG",-68.75,-43.25,.0001491,67183,"Argentina"
2025m7,2025,7,"ARG",-68.25,-43.25,.0001455,67184,"Argentina"
2025m7,2025,7,"ARG",-67.75,-43.25,.0001484,67185,"Argentina"
2025m7,2025,7,"ARG",-67.25,-43.25,.0001548,67186,"Argentina"
2025m7,2025,7,"ARG",-66.75,-43.25,.0001573,67187,"Argentina"
2025m7,2025,7,"ARG",-66.25,-43.25,.000158,67188,"Argentina"
2025m7,2025,7,"ARG",-65.75,-43.25,.000626,67189,"Argentina"
2025m7,2025,7,"ARG",-65.25,-43.25,.0084045,67190,"Argentina"
2025m7,2025,7,"ARG",-64.75,-43.25,.0004185,67191,"Argentina"
2025m7,2025,7,"ARG",-64.25,-43.25,.0004055,67192,"Argentina"
2025m7,2025,7,"AUS",145.75,-43.25,.0008144,67612,"Australia"
2025m7,2025,7,"AUS",146.25,-43.25,.0010011,67613,"Australia"
2025m7,2025,7,"AUS",146.75,-43.25,.0005586,67614,"Australia"
2025m7,2025,7,"AUS",147.25,-43.25,.0014235,67615,"Australia"
2025m7,2025,7,"AUS",147.75,-43.25,.0008417,67616,"Australia"
2025m7,2025,7,"AUS",148.25,-43.25,.0005599,67617,"Australia"
2025m7,2025,7,"NZL",169.75,-43.25,.0010943,67660,"New Zealand"
2025m7,2025,7,"NZL",170.25,-43.25,.0009469,67661,"New Zealand"
2025m7,2025,7,"NZL",170.75,-43.25,.0009078,67662,"New Zealand"
2025m7,2025,7,"NZL",171.25,-43.25,.0007666,67663,"New Zealand"
2025m7,2025,7,"NZL",171.75,-43.25,.0010215,67664,"New Zealand"
2025m7,2025,7,"NZL",172.25,-43.25,.0011511,67665,"New Zealand"
2025m7,2025,7,"NZL",172.75,-43.25,.0014993,67666,"New Zealand"
2025m7,2025,7,"NZL",173.25,-43.25,.0007788,67667,"New Zealand"
2025m7,2025,7,"CHL",-74.25,-42.75,.0003851,67892,"Chile"
2025m7,2025,7,"CHL",-73.75,-42.75,.0004197,67893,"Chile"
2025m7,2025,7,"CHL",-73.25,-42.75,.0003973,67894,"Chile"
2025m7,2025,7,"CHL",-72.75,-42.75,.0020576,67895,"Chile"
2025m7,2025,7,"CHL",-72.25,-42.75,.0001935,67896,"Chile"
2025m7,2025,7,"ARG",-71.75,-42.75,.0002231,67897,"Argentina"
2025m7,2025,7,"ARG",-71.25,-42.75,.0031803,67898,"Argentina"
2025m7,2025,7,"ARG",-70.75,-42.75,.0001688,67899,"Argentina"
2025m7,2025,7,"ARG",-70.25,-42.75,.0001571,67900,"Argentina"
2025m7,2025,7,"ARG",-69.75,-42.75,.0001531,67901,"Argentina"
2025m7,2025,7,"ARG",-69.25,-42.75,.0001524,67902,"Argentina"
2025m7,2025,7,"ARG",-68.75,-42.75,.0001484,67903,"Argentina"
2025m7,2025,7,"ARG",-68.25,-42.75,.0004835,67904,"Argentina"
2025m7,2025,7,"ARG",-67.75,-42.75,.0001484,67905,"Argentina"
2025m7,2025,7,"ARG",-67.25,-42.75,.0001555,67906,"Argentina"
2025m7,2025,7,"ARG",-66.75,-42.75,.0001573,67907,"Argentina"
2025m7,2025,7,"ARG",-66.25,-42.75,.0001573,67908,"Argentina"
2025m7,2025,7,"ARG",-65.75,-42.75,.0002132,67909,"Argentina"
2025m7,2025,7,"ARG",-65.25,-42.75,.0044307,67910,"Argentina"
2025m7,2025,7,"ARG",-64.75,-42.75,.0004145,67911,"Argentina"
2025m7,2025,7,"ARG",-64.25,-42.75,.0005014,67912,"Argentina"
2025m7,2025,7,"ARG",-63.75,-42.75,.0001608,67913,"Argentina"
2025m7,2025,7,"AUS",145.25,-42.75,.0004496,68331,"Australia"
2025m7,2025,7,"AUS",145.75,-42.75,.0005242,68332,"Australia"
2025m7,2025,7,"AUS",146.25,-42.75,.0012705,68333,"Australia"
2025m7,2025,7,"AUS",146.75,-42.75,.0012225,68334,"Australia"
2025m7,2025,7,"AUS",147.25,-42.75,.0055847,68335,"Australia"
2025m7,2025,7,"AUS",147.75,-42.75,.0010707,68336,"Australia"
2025m7,2025,7,"AUS",148.25,-42.75,.0012322,68337,"Australia"
2025m7,2025,7,"NZL",170.75,-42.75,.000683,68382,"New Zealand"
2025m7,2025,7,"NZL",171.25,-42.75,.0010159,68383,"New Zealand"
2025m7,2025,7,"NZL",171.75,-42.75,.000347,68384,"New Zealand"
2025m7,2025,7,"NZL",172.25,-42.75,.0010543,68385,"New Zealand"
2025m7,2025,7,"NZL",172.75,-42.75,.0004933,68386,"New Zealand"
2025m7,2025,7,"NZL",173.25,-42.75,.0005147,68387,"New Zealand"
2025m7,2025,7,"NZL",173.75,-42.75,.0004378,68388,"New Zealand"
2025m7,2025,7,"CHL",-74.25,-42.25,.0004139,68612,"Chile"
2025m7,2025,7,"CHL",-73.75,-42.25,.0022342,68613,"Chile"
2025m7,2025,7,"CHL",-73.25,-42.25,.0010337,68614,"Chile"
2025m7,2025,7,"CHL",-72.75,-42.25,.0011377,68615,"Chile"
2025m7,2025,7,"CHL",-72.25,-42.25,.0004415,68616,"Chile"
2025m7,2025,7,"ARG",-71.75,-42.25,.002442,68617,"Argentina"
2025m7,2025,7,"ARG",-71.25,-42.25,.0007022,68618,"Argentina"
2025m7,2025,7,"ARG",-70.75,-42.25,.000366,68619,"Argentina"
2025m7,2025,7,"ARG",-70.25,-42.25,.0001547,68620,"Argentina"
2025m7,2025,7,"ARG",-69.75,-42.25,.0001531,68621,"Argentina"
2025m7,2025,7,"ARG",-69.25,-42.25,.0003431,68622,"Argentina"
2025m7,2025,7,"ARG",-68.75,-42.25,.0001484,68623,"Argentina"
2025m7,2025,7,"ARG",-68.25,-42.25,.0001455,68624,"Argentina"
2025m7,2025,7,"ARG",-67.75,-42.25,.0001484,68625,"Argentina"
2025m7,2025,7,"ARG",-67.25,-42.25,.0001533,68626,"Argentina"
2025m7,2025,7,"ARG",-66.75,-42.25,.0001558,68627,"Argentina"
2025m7,2025,7,"ARG",-66.25,-42.25,.0001593,68628,"Argentina"
2025m7,2025,7,"ARG",-65.75,-42.25,.0001608,68629,"Argentina"
2025m7,2025,7,"ARG",-65.25,-42.25,.0001629,68630,"Argentina"
2025m7,2025,7,"ARG",-64.75,-42.25,.0001694,68631,"Argentina"
2025m7,2025,7,"ARG",-64.25,-42.25,.0002267,68632,"Argentina"
2025m7,2025,7,"ARG",-63.75,-42.25,.0001844,68633,"Argentina"
2025m7,2025,7,"AUS",145.25,-42.25,.000998,69051,"Australia"
2025m7,2025,7,"AUS",145.75,-42.25,.001039,69052,"Australia"
2025m7,2025,7,"AUS",146.25,-42.25,.0009354,69053,"Australia"
2025m7,2025,7,"AUS",146.75,-42.25,.0011723,69054,"Australia"
2025m7,2025,7,"AUS",147.25,-42.25,.0010802,69055,"Australia"
2025m7,2025,7,"AUS",147.75,-42.25,.0005972,69056,"Australia"
2025m7,2025,7,"AUS",148.25,-42.25,.0006033,69057,"Australia"
2025m7,2025,7,"NZL",171.25,-42.25,.0016658,69103,"New Zealand"
2025m7,2025,7,"NZL",171.75,-42.25,.0003038,69104,"New Zealand"
2025m7,2025,7,"NZL",172.25,-42.25,.0010401,69105,"New Zealand"
2025m7,2025,7,"NZL",172.75,-42.25,.0013936,69106,"New Zealand"
2025m7,2025,7,"NZL",173.25,-42.25,.0010578,69107,"New Zealand"
2025m7,2025,7,"NZL",173.75,-42.25,.0010096,69108,"New Zealand"
2025m7,2025,7,"NZL",174.25,-42.25,.000595,69109,"New Zealand"
2025m7,2025,7,"CHL",-74.25,-41.75,.0004225,69332,"Chile"
2025m7,2025,7,"CHL",-73.75,-41.75,.005476,69333,"Chile"
2025m7,2025,7,"CHL",-73.25,-41.75,.0066475,69334,"Chile"
2025m7,2025,7,"CHL",-72.75,-41.75,.0020006,69335,"Chile"
2025m7,2025,7,"CHL",-72.25,-41.75,.0031673,69336,"Chile"
2025m7,2025,7,"ARG",-71.75,-41.75,.0052571,69337,"Argentina"
2025m7,2025,7,"ARG",-71.25,-41.75,.002385,69338,"Argentina"
2025m7,2025,7,"ARG",-70.75,-41.75,.0001824,69339,"Argentina"
2025m7,2025,7,"ARG",-70.25,-41.75,.0001539,69340,"Argentina"
2025m7,2025,7,"ARG",-69.75,-41.75,.0001531,69341,"Argentina"
2025m7,2025,7,"ARG",-69.25,-41.75,.0001506,69342,"Argentina"
2025m7,2025,7,"ARG",-68.75,-41.75,.0001499,69343,"Argentina"
2025m7,2025,7,"ARG",-68.25,-41.75,.0001482,69344,"Argentina"
2025m7,2025,7,"ARG",-67.75,-41.75,.0001484,69345,"Argentina"
2025m7,2025,7,"ARG",-67.25,-41.75,.0001533,69346,"Argentina"
2025m7,2025,7,"ARG",-66.75,-41.75,.0001558,69347,"Argentina"
2025m7,2025,7,"ARG",-66.25,-41.75,.0001576,69348,"Argentina"
2025m7,2025,7,"ARG",-65.75,-41.75,.0001766,69349,"Argentina"
2025m7,2025,7,"ARG",-65.25,-41.75,.0007467,69350,"Argentina"
2025m7,2025,7,"ARG",-64.75,-41.75,.0001799,69351,"Argentina"
2025m7,2025,7,"AUS",144.75,-41.75,.0004886,69770,"Australia"
2025m7,2025,7,"AUS",145.25,-41.75,.0004475,69771,"Australia"
2025m7,2025,7,"AUS",145.75,-41.75,.0005841,69772,"Australia"
2025m7,2025,7,"AUS",146.25,-41.75,.0005797,69773,"Australia"
2025m7,2025,7,"AUS",146.75,-41.75,.0008837,69774,"Australia"
2025m7,2025,7,"AUS",147.25,-41.75,.0022146,69775,"Australia"
2025m7,2025,7,"AUS",147.75,-41.75,.0011775,69776,"Australia"
2025m7,2025,7,"AUS",148.25,-41.75,.0011392,69777,"Australia"
2025m7,2025,7,"NZL",171.25,-41.75,.0002765,69823,"New Zealand"
2025m7,2025,7,"NZL",171.75,-41.75,.0006197,69824,"New Zealand"
2025m7,2025,7,"NZL",172.25,-41.75,.0010883,69825,"New Zealand"
2025m7,2025,7,"NZL",172.75,-41.75,.0013089,69826,"New Zealand"
2025m7,2025,7,"NZL",173.25,-41.75,.0010946,69827,"New Zealand"
2025m7,2025,7,"NZL",173.75,-41.75,.0014951,69828,"New Zealand"
2025m7,2025,7,"NZL",174.25,-41.75,.0016035,69829,"New Zealand"
2025m7,2025,7,"NZL",175.25,-41.75,.0008225,69831,"New Zealand"
2025m7,2025,7,"NZL",175.75,-41.75,.000618,69832,"New Zealand"
2025m7,2025,7,"CHL",-73.75,-41.25,.0002958,70053,"Chile"
2025m7,2025,7,"CHL",-73.25,-41.25,.003074,70054,"Chile"
2025m7,2025,7,"CHL",-72.75,-41.25,.0081257,70055,"Chile"
2025m7,2025,7,"CHL",-72.25,-41.25,.0007056,70056,"Chile"
2025m7,2025,7,"ARG",-71.75,-41.25,.0045001,70057,"Argentina"
2025m7,2025,7,"ARG",-71.25,-41.25,.0064071,70058,"Argentina"
2025m7,2025,7,"ARG",-70.75,-41.25,.0001839,70059,"Argentina"
2025m7,2025,7,"ARG",-70.25,-41.25,.0001547,70060,"Argentina"
2025m7,2025,7,"ARG",-69.75,-41.25,.0002693,70061,"Argentina"
2025m7,2025,7,"ARG",-69.25,-41.25,.0001499,70062,"Argentina"
2025m7,2025,7,"ARG",-68.75,-41.25,.0004347,70063,"Argentina"
2025m7,2025,7,"ARG",-68.25,-41.25,.0001499,70064,"Argentina"
2025m7,2025,7,"ARG",-67.75,-41.25,.0001484,70065,"Argentina"
2025m7,2025,7,"ARG",-67.25,-41.25,.0001533,70066,"Argentina"
2025m7,2025,7,"ARG",-66.75,-41.25,.0001565,70067,"Argentina"
2025m7,2025,7,"ARG",-66.25,-41.25,.0001576,70068,"Argentina"
2025m7,2025,7,"ARG",-65.75,-41.25,.0001766,70069,"Argentina"
2025m7,2025,7,"ARG",-65.25,-41.25,.0006753,70070,"Argentina"
2025m7,2025,7,"ARG",-64.25,-41.25,.0007986,70072,"Argentina"
2025m7,2025,7,"ARG",-63.75,-41.25,.00022,70073,"Argentina"
2025m7,2025,7,"ARG",-63.25,-41.25,.0002057,70074,"Argentina"
2025m7,2025,7,"ARG",-62.75,-41.25,.0001947,70075,"Argentina"
2025m7,2025,7,"AUS",144.75,-41.25,.0010261,70490,"Australia"
2025m7,2025,7,"AUS",145.25,-41.25,.0007905,70491,"Australia"
2025m7,2025,7,"AUS",145.75,-41.25,.0011765,70492,"Australia"
2025m7,2025,7,"AUS",146.25,-41.25,.0015263,70493,"Australia"
2025m7,2025,7,"AUS",146.75,-41.25,.0011312,70494,"Australia"
2025m7,2025,7,"AUS",147.25,-41.25,.0026278,70495,"Australia"
2025m7,2025,7,"AUS",147.75,-41.25,.0006519,70496,"Australia"
2025m7,2025,7,"AUS",148.25,-41.25,.0015199,70497,"Australia"
2025m7,2025,7,"NZL",171.75,-41.25,.0003314,70544,"New Zealand"
2025m7,2025,7,"NZL",172.25,-41.25,.0005524,70545,"New Zealand"
2025m7,2025,7,"NZL",172.75,-41.25,.0011223,70546,"New Zealand"
2025m7,2025,7,"NZL",173.25,-41.25,.0017433,70547,"New Zealand"
2025m7,2025,7,"NZL",173.75,-41.25,.000853,70548,"New Zealand"
2025m7,2025,7,"NZL",174.25,-41.25,.0018885,70549,"New Zealand"
2025m7,2025,7,"NZL",174.75,-41.25,.0082053,70550,"New Zealand"
2025m7,2025,7,"NZL",175.25,-41.25,.0012868,70551,"New Zealand"
2025m7,2025,7,"NZL",175.75,-41.25,.0010914,70552,"New Zealand"
2025m7,2025,7,"NZL",176.25,-41.25,.0006452,70553,"New Zealand"
2025m7,2025,7,"CHL",-73.75,-40.75,.0009758,70773,"Chile"
2025m7,2025,7,"CHL",-73.25,-40.75,.0058474,70774,"Chile"
2025m7,2025,7,"CHL",-72.75,-40.75,.0028351,70775,"Chile"
2025m7,2025,7,"CHL",-72.25,-40.75,.00028,70776,"Chile"
2025m7,2025,7,"ARG",-71.75,-40.75,.0026537,70777,"Argentina"
2025m7,2025,7,"ARG",-71.25,-40.75,.000193,70778,"Argentina"
2025m7,2025,7,"ARG",-70.75,-40.75,.0001892,70779,"Argentina"
2025m7,2025,7,"ARG",-70.25,-40.75,.0001547,70780,"Argentina"
2025m7,2025,7,"ARG",-69.75,-40.75,.0001542,70781,"Argentina"
2025m7,2025,7,"ARG",-69.25,-40.75,.0001524,70782,"Argentina"
2025m7,2025,7,"ARG",-68.75,-40.75,.0001499,70783,"Argentina"
2025m7,2025,7,"ARG",-68.25,-40.75,.0003622,70784,"Argentina"
2025m7,2025,7,"ARG",-67.75,-40.75,.0001484,70785,"Argentina"
2025m7,2025,7,"ARG",-67.25,-40.75,.000155,70786,"Argentina"
2025m7,2025,7,"ARG",-66.75,-40.75,.0001558,70787,"Argentina"
2025m7,2025,7,"ARG",-66.25,-40.75,.0001576,70788,"Argentina"
2025m7,2025,7,"ARG",-65.75,-40.75,.0001766,70789,"Argentina"
2025m7,2025,7,"ARG",-65.25,-40.75,.0012784,70790,"Argentina"
2025m7,2025,7,"ARG",-64.75,-40.75,.0022676,70791,"Argentina"
2025m7,2025,7,"ARG",-64.25,-40.75,.000682,70792,"Argentina"
2025m7,2025,7,"ARG",-63.75,-40.75,.0002325,70793,"Argentina"
2025m7,2025,7,"ARG",-63.25,-40.75,.0001869,70794,"Argentina"
2025m7,2025,7,"ARG",-62.75,-40.75,.0042025,70795,"Argentina"
2025m7,2025,7,"ARG",-62.25,-40.75,.00018,70796,"Argentina"
2025m7,2025,7,"AUS",144.75,-40.75,.0008068,71210,"Australia"
2025m7,2025,7,"AUS",145.25,-40.75,.0010427,71211,"Australia"
2025m7,2025,7,"AUS",145.75,-40.75,.0008592,71212,"Australia"
2025m7,2025,7,"AUS",146.75,-40.75,.0007485,71214,"Australia"
2025m7,2025,7,"AUS",147.25,-40.75,.0005751,71215,"Australia"
2025m7,2025,7,"AUS",147.75,-40.75,.0006153,71216,"Australia"
2025m7,2025,7,"AUS",148.25,-40.75,.0010795,71217,"Australia"
2025m7,2025,7,"NZL",172.25,-40.75,.0004604,71265,"New Zealand"
2025m7,2025,7,"NZL",172.75,-40.75,.0028354,71266,"New Zealand"
2025m7,2025,7,"NZL",173.25,-40.75,.0007461,71267,"New Zealand"
